"Model,Shock_Length,Shock_Stroke,Travel_mm,Leverage_Avg,Start_Leverage,End_Leverage,Progression_Pct,Source_URL"
"2018 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2023 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2022 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2020 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2024 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2021 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2022 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2023 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2020 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2019 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2024 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2021 UNNO Ever,267.0,89.0,200.0,2.25,3.6,2.2,38.89,https://linkagedesign.blogspot.com/"
"2018 UNNO Ever,267.0,89.0,200.0,2.25,3.6,2.2,38.89,https://linkagedesign.blogspot.com/"
"2023 UNNO Boös,230.0,65.0,160.0,2.46,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 UNNO Boös V2,230.0,65.0,170.0,2.62,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2023 UNNO Mith,230.0,65.0,160.0,2.46,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 UNNO Mith V2,230.0,65.0,170.0,2.62,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2023 UNNO Burn,230.0,65.0,160.0,2.46,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 UNNO Burn V2,230.0,65.0,170.0,2.62,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 UNNO Ikon,190.0,45.0,120.0,2.67,3.3,2.2,33.33,https://linkagedesign.blogspot.com/"
"2018 UNNO Burn,216.0,63.0,160.0,2.54,3.25,2.2,32.31,https://linkagedesign.blogspot.com/"
"2018 UNNO Dash,200.0,51.0,130.0,2.55,3.25,2.2,32.31,https://linkagedesign.blogspot.com/"
"2024 UNNO Dash V2,210.0,55.0,140.0,2.55,3.25,2.2,32.31,https://linkagedesign.blogspot.com/"
"2018 UNNO Horn,190.0,45.0,100.0,2.22,3.25,2.2,32.31,https://linkagedesign.blogspot.com/"
"2024 BERGAMONT E-Trailster,205.0,60.0,150.0,2.5,3.4,2.45,27.94,https://linkagedesign.blogspot.com/"
"2020 BERGAMONT E-Trailster,205.0,60.0,150.0,2.5,3.4,2.45,27.94,https://linkagedesign.blogspot.com/"
"2021 BERGAMONT E-Trailster,205.0,60.0,150.0,2.5,3.4,2.45,27.94,https://linkagedesign.blogspot.com/"
"2022 BERGAMONT E-Trailster,205.0,60.0,150.0,2.5,3.4,2.45,27.94,https://linkagedesign.blogspot.com/"
"2022 BERGAMONT Contrail,190.0,45.0,130.0,2.89,3.3,2.45,25.76,https://linkagedesign.blogspot.com/"
"2020 BERGAMONT Contrail,190.0,45.0,130.0,2.89,3.3,2.45,25.76,https://linkagedesign.blogspot.com/"
"2021 BERGAMONT Contrail,190.0,45.0,130.0,2.89,3.3,2.45,25.76,https://linkagedesign.blogspot.com/"
"2012 BERGAMONT Straitline,240.0,76.0,215.0,2.83,3.25,2.45,24.62,https://linkagedesign.blogspot.com/"
"2024 BERGAMONT E-Contrail,185.0,50.0,120.0,2.4,3.2,2.45,23.44,https://linkagedesign.blogspot.com/"
"2021 BERGAMONT E-Contrail,185.0,50.0,120.0,2.4,3.2,2.45,23.44,https://linkagedesign.blogspot.com/"
"2020 BERGAMONT E-Contrail,185.0,50.0,120.0,2.4,3.2,2.45,23.44,https://linkagedesign.blogspot.com/"
"2022 BERGAMONT E-Contrail,185.0,50.0,120.0,2.4,3.2,2.45,23.44,https://linkagedesign.blogspot.com/"
"2014 BERGAMONT Straitline,240.0,76.0,215.0,2.83,3.15,2.45,22.22,https://linkagedesign.blogspot.com/"
"2012 BERGAMONT Threesome,200.0,57.0,155.0,2.72,3.1,2.45,20.97,https://linkagedesign.blogspot.com/"
"2013 BERGAMONT Straitline MGN,240.0,76.0,215.0,2.83,3.05,2.45,19.67,https://linkagedesign.blogspot.com/"
"2014 BERGAMONT Threesome,216.0,63.0,150.0,2.38,3.0,2.45,18.33,https://linkagedesign.blogspot.com/"
"2011 BERGAMONT Threesome,200.0,57.0,150.0,2.63,2.85,2.45,14.04,https://linkagedesign.blogspot.com/"
"2024 LAPIERRE Overvolt GLP III,205.0,65.0,170.0,2.62,3.0,2.3,23.33,https://linkagedesign.blogspot.com/"
"2020 LAPIERRE Overvolt GLP II,205.0,60.0,160.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2021 LAPIERRE Overvolt GLP II,205.0,60.0,160.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2022 LAPIERRE Overvolt GLP II,205.0,60.0,160.0,2.67,2.95,2.3,22.03,https://linkagedesign.blogspot.com/"
"2022 LAPIERRE Spicy,205.0,65.0,170.0,2.62,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2021 LAPIERRE Spicy,205.0,65.0,170.0,2.62,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2020 LAPIERRE Spicy,205.0,65.0,170.0,2.62,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2019 LAPIERRE Spicy,205.0,65.0,170.0,2.62,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2022 LAPIERRE Zesty,205.0,60.0,150.0,2.5,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2021 LAPIERRE Zesty,205.0,60.0,150.0,2.5,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2020 LAPIERRE Zesty,205.0,60.0,150.0,2.5,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2019 LAPIERRE Zesty,205.0,60.0,150.0,2.5,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2022 LAPIERRE Overvolt AM,205.0,60.0,160.0,2.67,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2020 LAPIERRE Overvolt AM,205.0,60.0,160.0,2.67,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2021 LAPIERRE Overvolt AM,205.0,60.0,160.0,2.67,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2023 LAPIERRE Overvolt AM,205.0,60.0,160.0,2.67,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2022 LAPIERRE Overvolt TR,185.0,50.0,120.0,2.4,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2020 LAPIERRE Overvolt TR,185.0,50.0,120.0,2.4,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2021 LAPIERRE Overvolt TR,185.0,50.0,120.0,2.4,2.9,2.3,20.69,https://linkagedesign.blogspot.com/"
"2016 LAPIERRE Spicy,200.0,57.0,165.0,2.89,2.85,2.3,19.3,https://linkagedesign.blogspot.com/"
"2014 LAPIERRE Spicy,200.0,57.0,150.0,2.63,2.8,2.3,17.86,https://linkagedesign.blogspot.com/"
"2014 LAPIERRE Zesty 29,200.0,51.0,120.0,2.35,2.8,2.3,17.86,https://linkagedesign.blogspot.com/"
"2022 LAPIERRE XR/XRM,190.0,40.0,100.0,2.5,2.75,2.3,16.36,https://linkagedesign.blogspot.com/"
"2023 LAPIERRE XR/XRM,190.0,45.0,110.0,2.44,2.75,2.3,16.36,https://linkagedesign.blogspot.com/"
"2017 LAPIERRE Spicy,200.0,57.0,165.0,2.89,2.7,2.3,14.81,https://linkagedesign.blogspot.com/"
"2013 LAPIERRE Spicy,216.0,63.0,160.0,2.54,2.65,2.3,13.21,https://linkagedesign.blogspot.com/"
"2012 LAPIERRE Spicy,216.0,63.0,160.0,2.54,2.65,2.3,13.21,https://linkagedesign.blogspot.com/"
"2022 ORANGE Stage 6 V2,210.0,55.0,150.0,2.73,2.9,2.6,10.34,https://linkagedesign.blogspot.com/"
"2023 ORANGE Stage 6 V2,210.0,55.0,150.0,2.73,2.9,2.6,10.34,https://linkagedesign.blogspot.com/"
"2022 ORANGE Switch 6 V2,210.0,55.0,160.0,2.91,2.9,2.6,10.34,https://linkagedesign.blogspot.com/"
"2023 ORANGE Switch 6 V2,210.0,55.0,160.0,2.91,2.9,2.6,10.34,https://linkagedesign.blogspot.com/"
"2024 ORANGE Switch 7,205.0,65.0,170.0,2.62,2.85,2.6,8.77,https://linkagedesign.blogspot.com/"
"2022 ORANGE Alpine 6 V3,230.0,65.0,160.0,2.46,2.85,2.6,8.77,https://linkagedesign.blogspot.com/"
"2023 ORANGE Alpine 6 V3,230.0,65.0,160.0,2.46,2.85,2.6,8.77,https://linkagedesign.blogspot.com/"
"2022 ORANGE Stage 4,190.0,40.0,120.0,3.0,2.8,2.6,7.14,https://linkagedesign.blogspot.com/"
"2020 ORANGE Stage 4,190.0,40.0,120.0,3.0,2.8,2.6,7.14,https://linkagedesign.blogspot.com/"
"2022 ORANGE Stage 6,210.0,50.0,150.0,3.0,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2019 ORANGE Stage 6,210.0,50.0,150.0,3.0,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2020 ORANGE Stage 6,210.0,50.0,150.0,3.0,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2018 ORANGE Stage 6,210.0,50.0,150.0,3.0,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2020 ORANGE Switch 6,210.0,55.0,145.0,2.64,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2019 ORANGE Switch 6,210.0,55.0,145.0,2.64,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2021 ORANGE Switch 6,210.0,55.0,145.0,2.64,2.7,2.6,3.7,https://linkagedesign.blogspot.com/"
"2019 ORANGE Alpine 6,230.0,65.0,160.0,2.46,2.65,2.6,1.89,https://linkagedesign.blogspot.com/"
"2020 ORANGE Alpine 6,230.0,65.0,160.0,2.46,2.65,2.6,1.89,https://linkagedesign.blogspot.com/"
"2018 ORANGE Alpine 6,230.0,65.0,160.0,2.46,2.65,2.6,1.89,https://linkagedesign.blogspot.com/"
"2017 ORANGE Alpine 6,216.0,63.0,160.0,2.54,2.65,2.6,1.89,https://linkagedesign.blogspot.com/"
"2024 MARIN Alpine Trail,205.0,65.0,160.0,2.46,3.25,2.15,33.85,https://linkagedesign.blogspot.com/"
"2024 MARIN Rift Zone,210.0,50.0,130.0,2.6,3.25,2.15,33.85,https://linkagedesign.blogspot.com/"
"2023 MARIN Rift Zone,210.0,50.0,130.0,2.6,3.25,2.15,33.85,https://linkagedesign.blogspot.com/"
"2023 MARIN Rift Zone 27.5,210.0,50.0,130.0,2.6,3.25,2.15,33.85,https://linkagedesign.blogspot.com/"
"2024 MARIN Rift Zone E,210.0,55.0,140.0,2.55,3.25,2.15,33.85,https://linkagedesign.blogspot.com/"
"2024 MARIN Quake,225.0,75.0,180.0,2.4,3.2,2.15,32.81,https://linkagedesign.blogspot.com/"
"2024 MARIN Alpine Trail E,205.0,65.0,160.0,2.46,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2021 MARIN Alpine Trail,205.0,65.0,150.0,2.31,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2021 MARIN Alpine Trail E,205.0,65.0,150.0,2.31,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2019 MARIN Mount Vision,205.0,60.0,150.0,2.5,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2017 MARIN Wolf Ridge,200.0,57.0,160.0,2.81,2.85,2.15,24.56,https://linkagedesign.blogspot.com/"
"2021 MARIN Rift Zone,210.0,50.0,125.0,2.5,2.8,2.15,23.21,https://linkagedesign.blogspot.com/"
"2017 MARIN Alpine Trail,216.0,63.0,150.0,2.38,2.75,2.15,21.82,https://linkagedesign.blogspot.com/"
"2024 CANYON Torque:ON CF,250.0,75.0,175.0,2.33,3.0,1.9,36.67,https://linkagedesign.blogspot.com/"
"2022 CANYON Torque,250.0,70.0,170.0,2.43,3.0,1.9,36.67,https://linkagedesign.blogspot.com/"
"2021 CANYON Torque,250.0,70.0,175.0,2.5,3.15,1.95,38.1,https://linkagedesign.blogspot.com/"
"2018 CANYON Torque,250.0,75.0,175.0,2.33,3.15,1.95,38.1,https://linkagedesign.blogspot.com/"
"2015 CANYON Strive CF,200.0,57.0,163.0,2.86,2.95,2.35,20.34,https://linkagedesign.blogspot.com/"
"2024 CANYON Strive:ON,230.0,60.0,160.0,2.67,2.9,2.35,18.98,https://linkagedesign.blogspot.com/"
"2021 CANYON Strive,230.0,60.0,150.0,2.5,2.9,2.35,18.98,https://linkagedesign.blogspot.com/"
"2019 CANYON Strive,230.0,60.0,150.0,2.5,2.9,2.35,18.98,https://linkagedesign.blogspot.com/"
"2017 CANYON Sender CF,240.0,76.0,200.0,2.63,2.85,2.35,17.54,https://linkagedesign.blogspot.com/"
"2018 CANYON Sender AL,240.0,76.0,200.0,2.63,2.85,2.35,17.54,https://linkagedesign.blogspot.com/"
"2020 CANYON Neuron:ON,210.0,50.0,130.0,2.6,2.75,2.35,14.55,https://linkagedesign.blogspot.com/"
"2018 CANYON Neuron,190.0,45.0,110.0,2.44,2.75,2.35,14.55,https://linkagedesign.blogspot.com/"
"2016 CANYON Sender CF,240.0,75.0,200.0,2.63,2.7,2.35,12.96,https://linkagedesign.blogspot.com/"
"2014 CANYON Spectral AL,190.0,51.0,140.0,2.75,2.7,2.35,12.96,https://linkagedesign.blogspot.com/"
"2023 CANYON Grail (N/A),,,,,2.5,2.35,6.0,https://linkagedesign.blogspot.com/"
"2024 RADON Swoop,230.0,65.0,170.0,2.62,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2022 RADON Swoop,230.0,65.0,170.0,2.62,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2020 RADON Swoop,230.0,65.0,170.0,2.62,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2024 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2023 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2022 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2020 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2021 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2022 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2023 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2020 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2018 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2023 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2022 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2020 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2024 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2021 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2022 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2023 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2020 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2019 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2024 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Tyee 6 Carbon,230.0,62.5,160.0,2.56,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Tyee 6 Carbon,230.0,62.5,160.0,2.56,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Tyee 6 Alloy,230.0,62.5,160.0,2.56,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Tyee 6 Alloy,230.0,62.5,160.0,2.56,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Spindrift 5 Carbon,230.0,65.0,180.0,2.77,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Spindrift 5 Carbon,230.0,65.0,180.0,2.77,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Spindrift 5 Alloy,230.0,65.0,180.0,2.77,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Spindrift 5 Alloy,230.0,65.0,180.0,2.77,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2021 PROPAIN Spindrift 4,230.0,65.0,180.0,2.77,2.95,2.15,27.12,https://linkagedesign.blogspot.com/"
"2022 PROPAIN Spindrift 4,230.0,65.0,180.0,2.77,2.95,2.15,27.12,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Spindrift 4,230.0,65.0,180.0,2.77,2.95,2.15,27.12,https://linkagedesign.blogspot.com/"
"2022 PROPAIN Tyee 5,210.0,55.0,160.0,2.91,2.9,2.15,25.86,https://linkagedesign.blogspot.com/"
"2021 PROPAIN Tyee 5,210.0,55.0,160.0,2.91,2.9,2.15,25.86,https://linkagedesign.blogspot.com/"
"2020 PROPAIN Tyee 5,210.0,55.0,160.0,2.91,2.9,2.15,25.86,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Terrel CF (N/A),,,,,2.3,2.15,6.52,https://linkagedesign.blogspot.com/"
"2023 FOCUS JAM2,210.0,55.0,160.0,2.91,3.2,2.35,26.56,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM2,210.0,55.0,160.0,2.91,3.2,2.35,26.56,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM2 SL,210.0,55.0,160.0,2.91,3.2,2.35,26.56,https://linkagedesign.blogspot.com/"
"2024 FOCUS SAM2,230.0,65.0,170.0,2.62,3.1,2.35,24.19,https://linkagedesign.blogspot.com/"
"2021 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2022 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2023 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2023 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2021 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2022 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2024 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2024 FOCUS VAM2 SL,190.0,45.0,125.0,2.78,2.85,2.35,17.54,https://linkagedesign.blogspot.com/"
"2022 FOCUS JAM2,210.0,55.0,150.0,2.73,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2021 FOCUS JAM2,210.0,55.0,150.0,2.73,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2020 FOCUS JAM2,210.0,55.0,150.0,2.73,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2021 FOCUS SAM2,230.0,65.0,170.0,2.62,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2018 FOCUS SAM,230.0,65.0,170.0,2.62,2.7,2.35,12.96,https://linkagedesign.blogspot.com/"
"2022 INTENSE Tracer 279,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2023 INTENSE Tracer 279,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tracer 279,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tracer 29,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2023 INTENSE Uzzi 279,230.0,65.0,180.0,2.77,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2024 INTENSE Uzzi 279,230.0,65.0,180.0,2.77,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2021 INTENSE Tazer,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 INTENSE Tazer,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 INTENSE Tazer,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tazer MX,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tazer Alloy,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2019 INTENSE Tazer,216.0,63.0,150.0,2.38,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2020 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2021 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2020 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2021 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2016 INTENSE Spider 275C,200.0,50.0,130.0,2.6,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2016 INTENSE Primer,200.0,51.0,130.0,2.55,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2017 INTENSE Tracer,230.0,60.0,165.0,2.75,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2019 INTENSE Tracer,230.0,60.0,165.0,2.75,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2015 INTENSE Uzzi 275,216.0,63.0,190.0,3.02,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2023 NOX Epium EN,230.0,60.0,180.0,3.0,2.95,3.05,-3.39,https://linkagedesign.blogspot.com/"
"2016 Nukeproof Mega 290,200.0,57.0,150.0,2.63,2.75,2.85,-3.64,https://linkagedesign.blogspot.com/"
"2016 Ibis Mojo 3,200.0,51.0,130.0,2.55,2.55,2.65,-3.92,https://linkagedesign.blogspot.com/"
"2013 Cycletech Opium 6,200.0,57.0,150.0,2.63,2.45,2.55,-4.08,https://linkagedesign.blogspot.com/"
"2015 Ghost AMR LT,200.0,57.0,130.0,2.28,2.05,2.15,-4.88,https://linkagedesign.blogspot.com/"
"2023 KTM Macina Kapoho,250.0,70.0,160.0,2.29,2.25,2.45,-8.89,https://linkagedesign.blogspot.com/"
"2013 Orange 322,240.0,76.0,203.0,2.67,2.25,2.5,-11.11,https://linkagedesign.blogspot.com/"
"2021 Starling Murmur V3,230.0,65.0,140.0,2.15,2.15,2.15,0.0,http://www.avalanchedownhillracing.com/Bike set ups/2021 Murmur V3.htm"
"2023 Starling Murmur V3,230.0,65.0,140.0,2.15,2.15,2.15,0.0,http://www.avalanchedownhillracing.com/Bike set ups/2023 Murmur V3.htm"
"2024 Starling Swoop V3,230.0,65.0,160.0,2.46,2.46,2.46,0.0,http://www.avalanchedownhillracing.com/Bike set ups/2024 Swoop V3.htm"
"2023 NOX Epium EN,230.0,60.0,180.0,3.0,2.95,3.05,-3.39,https://linkagedesign.blogspot.com/"
"2016 Nukeproof Mega 290,200.0,57.0,150.0,2.63,2.75,2.85,-3.64,https://linkagedesign.blogspot.com/"
"2016 Ibis Mojo 3,200.0,51.0,130.0,2.55,2.55,2.65,-3.92,https://linkagedesign.blogspot.com/"
"2013 Cycletech Opium 6,200.0,57.0,150.0,2.63,2.45,2.55,-4.08,https://linkagedesign.blogspot.com/"
"2015 Ghost AMR LT,200.0,57.0,130.0,2.28,2.05,2.15,-4.88,https://linkagedesign.blogspot.com/"
"2023 KTM Macina Kapoho,250.0,70.0,160.0,2.29,2.25,2.45,-8.89,https://linkagedesign.blogspot.com/"
"2013 Orange 322,240.0,76.0,203.0,2.67,2.25,2.5,-11.11,https://linkagedesign.blogspot.com/"
"2021 Starling Murmur V3,230.0,65.0,140.0,2.15,2.15,2.15,0.0,http://www.avalanchedownhillracing.com/Bike set ups/2021 Murmur V3.htm"
"2023 Starling Murmur V3,230.0,65.0,140.0,2.15,2.15,2.15,0.0,http://www.avalanchedownhillracing.com/Bike set ups/2023 Murmur V3.htm"
"2024 Starling Swoop V3,230.0,65.0,160.0,2.46,2.46,2.46,0.0,http://www.avalanchedownhillracing.com/Bike set ups/2024 Swoop V3.htm"
"2023 NOX Epium EN,230.0,60.0,180.0,3.0,2.95,3.05,-3.39,https://linkagedesign.blogspot.com/"
"2016 Nukeproof Mega 290,200.0,57.0,150.0,2.63,2.75,2.85,-3.64,https://linkagedesign.blogspot.com/"
"2016 Ibis Mojo 3,200.0,51.0,130.0,2.55,2.55,2.65,-3.92,https://linkagedesign.blogspot.com/"
"2013 Cycletech Opium 6,200.0,57.0,150.0,2.63,2.45,2.55,-4.08,https://linkagedesign.blogspot.com/"
"2015 Ghost AMR LT,200.0,57.0,130.0,2.28,2.05,2.15,-4.88,https://linkagedesign.blogspot.com/"
"2023 KTM Macina Kapoho,250.0,70.0,160.0,2.29,2.25,2.45,-8.89,https://linkagedesign.blogspot.com/"
"2013 Orange 322,240.0,76.0,203.0,2.67,2.25,2.5,-11.11,https://linkagedesign.blogspot.com/"
